Time,Vab,Vbc,Vca,Va,Vb,Vc,Ic,Ia,Ib,P (W)
1.1152,740.0,-620.0,-120.0,286.66666666666663,-453.3333333333333,166.66666666666666,2.2,-1.0,-1.2000000000000002,624.0000000000002
1.1154,60.0,60.0,-120.0,60.0,0.0,-60.0,1.8,-1.0,-0.8,-168.0
1.1156,740.0,-620.0,-120.0,286.66666666666663,-453.3333333333333,166.66666666666666,2.2,-1.0,-1.2000000000000002,624.0000000000002
1.1158,700.0,-580.0,-120.0,273.3333333333333,-426.6666666666666,153.33333333333331,2.2,-1.0,-1.2000000000000002,576.0
1.116,20.0,60.0,-80.0,33.33333333333333,13.333333333333332,-46.66666666666666,2.2,-0.6,-1.6,-144.0
1.1162,740.0,-620.0,-120.0,286.66666666666663,-453.3333333333333,166.66666666666666,1.4,-1.0,-0.3999999999999999,127.99999999999996
1.1164,20.0,60.0,-80.0,33.33333333333333,13.333333333333332,-46.66666666666666,1.8,-0.6,-1.2000000000000002,-120.0
1.1166,740.0,-580.0,-160.0,300.0,-440.0,140.0,2.2,-0.6,-1.6,832.0
1.1168,700.0,100.0,-800.0,500.0,-200.0,-300.0,1.4,-0.6,-0.7999999999999999,-560.0
1.117,700.0,-580.0,-120.0,273.3333333333333,-426.6666666666666,153.33333333333331,1.4,-0.2,-1.2,671.9999999999999
1.1172,620.0,-620.0,0.0,206.66666666666663,-413.3333333333333,206.66666666666663,1.8,-0.6,-1.2000000000000002,744.0
1.1174,20.0,100.0,-120.0,46.66666666666666,26.666666666666664,-73.33333333333333,1.8,0.2,-2.0,-176.0
1.1176,700.0,-620.0,-80.0,260.0,-440.0,180.0,1.0,0.2,-1.2,760.0
1.1178,740.0,-580.0,-160.0,300.0,-440.0,140.0,1.0,-0.6,-0.4,136.0
1.118,660.0,100.0,-760.0,473.3333333333333,-186.66666666666663,-286.66666666666663,1.4,0.2,-1.6,-7.999999999999943
1.1182,700.0,60.0,-760.0,486.6666666666666,-213.3333333333333,-273.3333333333333,1.0,0.2,-1.2,80.0
1.1184,-20.0,20.0,0.0,-6.666666666666666,13.333333333333332,-6.666666666666666,1.4,0.2,-1.6,-31.999999999999996
1.1186,700.0,-620.0,-80.0,260.0,-440.0,180.0,1.8,-0.2,-1.6,976.0
1.1188,-20.0,60.0,-40.0,6.666666666666666,26.666666666666664,-33.33333333333333,1.0,-0.2,-0.8,-55.99999999999999
1.119,700.0,-620.0,-80.0,260.0,-440.0,180.0,1.0,0.6,-1.6,1040.0
1.1192,660.0,-620.0,-40.0,233.3333333333333,-426.6666666666666,193.3333333333333,1.8,0.2,-2.0,1248.0
1.1194,700.0,140.0,-840.0,513.3333333333333,-186.66666666666663,-326.66666666666663,1.0,0.6,-1.6,280.0
1.1196,660.0,100.0,-760.0,473.3333333333333,-186.66666666666663,-286.66666666666663,0.6,1.0,-1.6,600.0
1.1198,-20.0,20.0,0.0,-6.666666666666666,13.333333333333332,-6.666666666666666,1.4,0.6,-2.0,-40.0
1.12,700.0,60.0,-760.0,486.6666666666666,-213.3333333333333,-273.3333333333333,1.0,0.2,-1.2,80.0
1.1202,620.0,60.0,-680.0,433.3333333333333,-186.66666666666663,-246.66666666666663,1.0,0.6,-1.6,312.0000000000001
1.1204,660.0,-620.0,-40.0,233.3333333333333,-426.6666666666666,193.3333333333333,1.0,1.0,-2.0,1279.9999999999998
1.1206,660.0,100.0,-760.0,473.3333333333333,-186.66666666666663,-286.66666666666663,1.4,0.6,-2.0,256.0
1.1208,-20.0,60.0,-40.0,6.666666666666666,26.666666666666664,-33.33333333333333,0.6,0.6,-1.2,-47.99999999999999
1.121,660.0,60.0,-720.0,460.0,-200.0,-260.0,0.2,1.4,-1.6,912.0
1.1212,-60.0,60.0,0.0,-20.0,40.0,-20.0,1.0,0.6,-1.6,-96.0
1.1214,660.0,100.0,-760.0,473.3333333333333,-186.66666666666663,-286.66666666666663,0.6,1.4,-2.0,864.0
1.1216,660.0,100.0,-760.0,473.3333333333333,-186.66666666666663,-286.66666666666663,0.6,1.0,-1.6,600.0
1.1218,-20.0,20.0,0.0,-6.666666666666666,13.333333333333332,-6.666666666666666,0.6,1.4,-2.0,-40.0
1.122,660.0,100.0,-760.0,473.3333333333333,-186.66666666666663,-286.66666666666663,0.6,1.4,-2.0,864.0
1.1222,-20.0,60.0,-40.0,6.666666666666666,26.666666666666664,-33.33333333333333,0.2,0.6,-0.8,-24.0
1.1224,580.0,100.0,-680.0,420.0,-160.0,-260.0,0.2,1.8,-2.0,1024.0
1.1226,620.0,60.0,-680.0,433.3333333333333,-186.66666666666663,-246.66666666666663,0.6,0.6,-1.2,336.0
1.1228,620.0,60.0,-680.0,433.3333333333333,-186.66666666666663,-246.66666666666663,-0.2,1.8,-1.6,1128.0
1.123,620.0,60.0,-680.0,433.3333333333333,-186.66666666666663,-246.66666666666663,0.2,1.4,-1.6,855.9999999999999
1.1232,-60.0,20.0,40.0,-33.33333333333333,26.666666666666664,6.666666666666666,-0.2,1.4,-1.2,-79.99999999999999
1.1234,620.0,100.0,-720.0,446.6666666666666,-173.33333333333331,-273.3333333333333,0.2,1.8,-2.0,1095.9999999999998
1.1236,620.0,60.0,-680.0,433.3333333333333,-186.66666666666663,-246.66666666666663,0.2,1.4,-1.6,855.9999999999999
1.1238,-60.0,660.0,-600.0,180.0,240.0,-420.0,-0.2,2.2,-2.0,0.0
1.124,620.0,140.0,-760.0,460.0,-160.0,-300.0,-0.6,1.0,-0.4,704.0
1.1242,-100.0,60.0,40.0,-46.66666666666666,53.33333333333333,-6.666666666666666,-0.2,2.2,-2.0,-208.0
1.1244,620.0,60.0,-680.0,433.3333333333333,-186.66666666666663,-246.66666666666663,0.2,2.2,-2.4000000000000004,1352.0000000000002
1.1246,-60.0,100.0,-40.0,-6.666666666666666,53.33333333333333,-46.66666666666666,-0.6,1.0,-0.4,0.0
1.1248,620.0,60.0,-680.0,433.3333333333333,-186.66666666666663,-246.66666666666663,-1.0,1.8,-0.8,1176.0
1.125,620.0,20.0,-640.0,420.0,-200.0,-220.0,-0.2,1.8,-1.6,1120.0
1.1252,-20.0,740.0,-720.0,233.3333333333333,253.3333333333333,-486.6666666666666,-1.0,2.2,-1.2000000000000002,696.0
1.1254,-100.0,700.0,-600.0,166.66666666666666,266.66666666666663,-433.3333333333333,-1.0,1.8,-0.8,520.0
1.1256,-20.0,100.0,-80.0,20.0,40.0,-60.0,-0.6,1.8,-1.2000000000000002,23.999999999999996
1.1258,-60.0,660.0,-600.0,180.0,240.0,-420.0,-0.6,2.2,-1.6,264.00000000000006
1.126,-100.0,740.0,-640.0,180.0,280.0,-460.0,-1.0,1.8,-0.8,560.0
1.1262,620.0,100.0,-720.0,446.6666666666666,-173.33333333333331,-273.3333333333333,-1.4,2.6,-1.2000000000000002,1752.0
1.1264,580.0,60.0,-640.0,406.6666666666666,-173.33333333333331,-233.3333333333333,-1.0,2.2,-1.2000000000000002,1335.9999999999998
1.1266,-60.0,20.0,40.0,-33.33333333333333,26.666666666666664,6.666666666666666,-1.8,1.8,0.0,-72.0
1.1268,-60.0,660.0,-600.0,180.0,240.0,-420.0,-1.4,1.8,-0.4000000000000001,816.0
1.127,-100.0,20.0,80.0,-60.0,40.0,20.0,-1.4,1.4,0.0,-112.0
1.1272,-100.0,700.0,-600.0,166.66666666666666,266.66666666666663,-433.3333333333333,-1.4,2.2,-0.8000000000000003,760.0
1.1274,-60.0,700.0,-640.0,193.3333333333333,253.3333333333333,-446.6666666666666,-1.4,1.8,-0.4000000000000001,871.9999999999999
1.1276,580.0,60.0,-640.0,406.6666666666666,-173.33333333333331,-233.3333333333333,-2.2,2.2,0.0,1408.0
1.1278,-60.0,660.0,-600.0,180.0,240.0,-420.0,-1.4,2.2,-0.8000000000000003,792.0
1.128,-60.0,20.0,40.0,-33.33333333333333,26.666666666666664,6.666666666666666,-1.8,1.8,0.0,-72.0
1.1282,-60.0,660.0,-600.0,180.0,240.0,-420.0,-2.2,2.2,0.0,1320.0000000000002
1.1284,620.0,20.0,-640.0,420.0,-200.0,-220.0,-1.0,2.2,-1.2000000000000002,1384.0000000000002
1.1286,-60.0,660.0,-600.0,180.0,240.0,-420.0,-1.8,2.6,-0.8,1032.0
1.1288,-100.0,660.0,-560.0,153.33333333333331,253.3333333333333,-406.6666666666666,-1.8,1.4,0.4000000000000001,1048.0
1.129,-100.0,20.0,80.0,-60.0,40.0,20.0,-1.4,2.2,-0.8000000000000003,-192.0
1.1292,-100.0,700.0,-600.0,166.66666666666666,266.66666666666663,-433.3333333333333,-1.8,1.8,0.0,1080.0
1.1294,-60.0,700.0,-640.0,193.3333333333333,253.3333333333333,-446.6666666666666,-1.4,1.8,-0.4000000000000001,871.9999999999999
1.1296,-100.0,620.0,-520.0,140.0,240.0,-380.0,-2.2,2.6,-0.3999999999999999,1104.0
1.1298,-100.0,660.0,-560.0,153.33333333333331,253.3333333333333,-406.6666666666666,-1.4,1.8,-0.4000000000000001,743.9999999999999
1.13,-60.0,-60.0,120.0,-60.0,0.0,60.0,-1.8,2.2,-0.4000000000000001,-240.0
1.1302,-100.0,700.0,-600.0,166.66666666666666,266.66666666666663,-433.3333333333333,-2.2,1.8,0.4000000000000001,1360.0
1.1304,-60.0,20.0,40.0,-33.33333333333333,26.666666666666664,6.666666666666666,-1.8,1.4,0.4000000000000001,-47.99999999999999
1.1306,-60.0,660.0,-600.0,180.0,240.0,-420.0,-1.8,2.2,-0.4000000000000001,1056.0
1.1308,-60.0,660.0,-600.0,180.0,240.0,-420.0,-1.8,1.8,0.0,1080.0
1.131,-740.0,700.0,40.0,-260.0,480.0,-220.0,-2.6,1.4,1.2000000000000002,784.0000000000001
1.1312,-60.0,660.0,-600.0,180.0,240.0,-420.0,-1.8,1.0,0.8,1128.0
1.1314,-20.0,-60.0,80.0,-33.33333333333333,-13.333333333333332,46.66666666666666,-1.8,1.8,0.0,-144.0
1.1316,-100.0,660.0,-560.0,153.33333333333331,253.3333333333333,-406.6666666666666,-2.2,2.2,0.0,1232.0
1.1318,-740.0,620.0,120.0,-286.66666666666663,453.3333333333333,-166.66666666666666,-2.2,1.0,1.2000000000000002,624.0000000000002
1.132,-60.0,660.0,-600.0,180.0,240.0,-420.0,-2.2,1.4,0.8000000000000003,1368.0
1.1322,-60.0,660.0,-600.0,180.0,240.0,-420.0,-2.6,1.8,0.8,1608.0
1.1324,-60.0,-20.0,80.0,-46.66666666666666,13.333333333333332,33.33333333333333,-2.2,1.4,0.8000000000000003,-128.0
1.1326,-60.0,660.0,-600.0,180.0,240.0,-420.0,-1.8,1.0,0.8,1128.0
1.1328,-20.0,660.0,-640.0,206.66666666666663,226.66666666666663,-433.3333333333333,-2.2,0.6,1.6,1440.0
1.133,-700.0,620.0,80.0,-260.0,440.0,-180.0,-2.2,1.4,0.8000000000000003,384.00000000000017
1.1332,-700.0,620.0,80.0,-260.0,440.0,-180.0,-1.8,0.6,1.2000000000000002,696.0000000000001
1.1334,-100.0,660.0,-560.0,153.33333333333331,253.3333333333333,-406.6666666666666,-2.6,1.4,1.2000000000000002,1576.0
1.1336,-740.0,620.0,120.0,-286.66666666666663,453.3333333333333,-166.66666666666666,-2.2,1.4,0.8000000000000003,328.0000000000002
1.1338,-100.0,-60.0,160.0,-86.66666666666666,13.333333333333332,73.33333333333333,-1.4,0.6,0.7999999999999999,-144.0
1.134,-60.0,620.0,-560.0,166.66666666666666,226.66666666666663,-393.3333333333333,-1.8,0.6,1.2000000000000002,1080.0
1.1342,-20.0,660.0,-640.0,206.66666666666663,226.66666666666663,-433.3333333333333,-1.8,1.4,0.4000000000000001,1160.0
1.1344,-700.0,620.0,80.0,-260.0,440.0,-180.0,-2.2,0.6,1.6,944.0
1.1346,-700.0,620.0,80.0,-260.0,440.0,-180.0,-1.8,0.6,1.2000000000000002,696.0000000000001
1.1348,-100.0,-20.0,120.0,-73.33333333333333,26.666666666666664,46.66666666666666,-2.2,0.6,1.6,-104.0
1.135,-660.0,580.0,80.0,-246.66666666666663,413.3333333333333,-166.66666666666666,-1.8,1.0,0.8,384.0
1.1352,-700.0,620.0,80.0,-260.0,440.0,-180.0,-1.8,0.6,1.2000000000000002,696.0000000000001
1.1354,-660.0,620.0,40.0,-233.3333333333333,426.6666666666666,-193.3333333333333,-2.2,-0.2,2.4000000000000004,1496.0
1.1356,-700.0,620.0,80.0,-260.0,440.0,-180.0,-1.8,0.6,1.2000000000000002,696.0000000000001
1.1358,-20.0,-20.0,40.0,-20.0,0.0,20.0,-1.8,-0.2,2.0,-32.0
1.136,-620.0,660.0,-40.0,-193.3333333333333,426.6666666666666,-233.3333333333333,-1.8,-0.2,2.0,1312.0
1.1362,-20.0,-60.0,80.0,-33.33333333333333,-13.333333333333332,46.66666666666666,-1.8,0.6,1.2000000000000002,-120.0
1.1364,-700.0,620.0,80.0,-260.0,440.0,-180.0,-1.8,-0.2,2.0,1256.0
1.1366,-660.0,540.0,120.0,-260.0,400.0,-140.0,-1.8,0.2,1.6,840.0
1.1368,-660.0,-100.0,760.0,-473.3333333333333,186.66666666666663,286.66666666666663,-1.8,-0.6,2.4,216.0
1.137,-660.0,620.0,40.0,-233.3333333333333,426.6666666666666,-193.3333333333333,-1.4,-0.2,1.6,999.9999999999998
1.1372,20.0,-60.0,40.0,-6.666666666666666,-26.666666666666664,33.33333333333333,-1.8,-0.6,2.4,-120.0
1.1374,-700.0,580.0,120.0,-273.3333333333333,426.6666666666666,-153.33333333333331,-2.2,-0.6,2.8000000000000003,1696.0
1.1376,-660.0,-60.0,720.0,-460.0,200.0,260.0,-1.4,-0.6,2.0,312.0
1.1378,-660.0,660.0,0.0,-220.0,440.0,-220.0,-1.8,-1.0,2.8,1848.0
1.138,-660.0,620.0,40.0,-233.3333333333333,426.6666666666666,-193.3333333333333,-1.4,-0.6,2.0,1264.0
1.1382,-20.0,-60.0,80.0,-33.33333333333333,-13.333333333333332,46.66666666666666,-1.4,-1.4,2.8,-56.0
1.1384,-660.0,620.0,40.0,-233.3333333333333,426.6666666666666,-193.3333333333333,-1.0,-1.0,2.0,1279.9999999999998
1.1386,-620.0,580.0,40.0,-220.0,400.0,-180.0,-0.6,-0.6,1.2,720.0
1.1388,-660.0,-100.0,760.0,-473.3333333333333,186.66666666666663,286.66666666666663,-1.4,-1.4,2.8,784.0
1.139,-660.0,-60.0,720.0,-460.0,200.0,260.0,-0.6,-1.4,2.0,888.0
1.1392,-660.0,580.0,80.0,-246.66666666666663,413.3333333333333,-166.66666666666666,-1.4,-1.8,3.2,2000.0
1.1394,-660.0,580.0,80.0,-246.66666666666663,413.3333333333333,-166.66666666666666,-1.4,-1.0,2.4,1471.9999999999998
1.1396,60.0,-100.0,40.0,6.666666666666666,-53.33333333333333,46.66666666666666,-0.6,-1.4,2.0,-143.99999999999997
1.1398,-620.0,620.0,0.0,-206.66666666666663,413.3333333333333,-206.66666666666663,-0.2,-1.4,1.6,992.0
1.14,-660.0,580.0,80.0,-246.66666666666663,413.3333333333333,-166.66666666666666,-1.0,-1.4,2.4,1504.0
1.1402,-660.0,-100.0,760.0,-473.3333333333333,186.66666666666663,286.66666666666663,-1.0,-2.6,3.6,1616.0
1.1404,-620.0,-60.0,680.0,-433.3333333333333,186.66666666666663,246.66666666666663,-0.6,-2.6,3.2,1576.0
1.1406,60.0,-60.0,0.0,20.0,-40.0,20.0,-1.0,-1.8,2.8,-168.0
1.1408,-620.0,-100.0,720.0,-446.6666666666666,173.33333333333331,273.3333333333333,-0.6,-2.2,2.8000000000000003,1304.0
1.141,-620.0,-100.0,720.0,-446.6666666666666,173.33333333333331,273.3333333333333,0.2,-1.8,1.6,1136.0
1.1412,-580.0,580.0,0.0,-193.3333333333333,386.6666666666666,-193.3333333333333,-0.2,-2.2,2.4000000000000004,1392.0
1.1414,-620.0,540.0,80.0,-233.3333333333333,386.6666666666666,-153.33333333333331,-0.6,-1.8,2.4,1440.0
1.1416,20.0,-60.0,40.0,-6.666666666666666,-26.666666666666664,33.33333333333333,-0.2,-2.2,2.4000000000000004,-56.0
1.1418,-580.0,-60.0,640.0,-406.6666666666666,173.33333333333331,233.3333333333333,-0.2,-2.6,2.8000000000000003,1495.9999999999998
1.142,60.0,-60.0,0.0,20.0,-40.0,20.0,-0.6,-1.4,2.0,-120.0
1.1422,-580.0,-100.0,680.0,-420.0,160.0,260.0,-0.2,-2.6,2.8000000000000003,1488.0
1.1424,-620.0,-100.0,720.0,-446.6666666666666,173.33333333333331,273.3333333333333,-0.2,-2.2,2.4000000000000004,1343.9999999999998
1.1426,60.0,-60.0,0.0,20.0,-40.0,20.0,0.2,-3.0,2.8,-168.0
1.1428,-580.0,-100.0,680.0,-420.0,160.0,260.0,0.6,-1.8,1.2000000000000002,1104.0
1.143,60.0,-100.0,40.0,6.666666666666666,-53.33333333333333,46.66666666666666,-0.2,-2.6,2.8000000000000003,-176.00000000000003
1.1432,-580.0,-60.0,640.0,-406.6666666666666,173.33333333333331,233.3333333333333,0.6,-3.4,2.8,2008.0
1.1434,60.0,-380.0,320.0,-86.66666666666666,-146.66666666666666,233.3333333333333,-0.2,-1.8,2.0,-184.0
1.1436,-580.0,-100.0,680.0,-420.0,160.0,260.0,0.6,-3.0,2.4,1800.0
1.1438,-580.0,-60.0,640.0,-406.6666666666666,173.33333333333331,233.3333333333333,0.2,-3.0,2.8,1752.0
1.144,60.0,-60.0,0.0,20.0,-40.0,20.0,0.6,-2.6,2.0,-120.0
1.1442,-620.0,-100.0,720.0,-446.6666666666666,173.33333333333331,273.3333333333333,1.0,-3.0,2.0,1960.0
1.1444,60.0,-60.0,0.0,20.0,-40.0,20.0,0.6,-2.6,2.0,-120.0
1.1446,140.0,-740.0,600.0,-153.33333333333331,-293.3333333333333,446.6666666666666,0.6,-3.4,2.8,-32.00000000000006
1.1448,100.0,-740.0,640.0,-180.0,-280.0,460.0,1.0,-2.2,1.2000000000000002,520.0
1.145,-580.0,-60.0,640.0,-406.6666666666666,173.33333333333331,233.3333333333333,1.8,-3.4,1.6,2080.0
1.1452,-540.0,-60.0,600.0,-380.0,160.0,220.0,0.6,-3.4,2.8,1872.0
1.1454,100.0,-20.0,-80.0,60.0,-40.0,-20.0,1.0,-2.2,1.2000000000000002,-200.0
1.1456,-580.0,-100.0,680.0,-420.0,160.0,260.0,2.2,-3.0,0.7999999999999998,1960.0
1.1458,-580.0,-60.0,640.0,-406.6666666666666,173.33333333333331,233.3333333333333,0.6,-3.0,2.4,1776.0
1.146,100.0,-700.0,600.0,-166.66666666666666,-266.66666666666663,433.3333333333333,1.4,-3.0,1.6,680.0
1.1462,60.0,-740.0,680.0,-206.66666666666663,-266.66666666666663,473.3333333333333,1.4,-3.0,1.6,856.0
1.1464,100.0,-60.0,-40.0,46.66666666666666,-53.33333333333333,6.666666666666666,1.0,-3.0,2.0,-240.0
1.1466,60.0,-700.0,640.0,-193.3333333333333,-253.3333333333333,446.6666666666666,1.4,-3.4,2.0,775.9999999999999
1.1468,60.0,-780.0,720.0,-220.0,-280.0,500.0,1.0,-2.6,1.6,624.0
1.147,-540.0,-100.0,640.0,-393.3333333333333,146.66666666666666,246.66666666666663,1.4,-3.4,2.0,1976.0
1.1472,-540.0,-60.0,600.0,-380.0,160.0,220.0,1.0,-3.4,2.4,1896.0
1.1474,100.0,-60.0,-40.0,46.66666666666666,-53.33333333333333,6.666666666666666,1.8,-3.8,2.0,-271.99999999999994
1.1476,100.0,-700.0,600.0,-166.66666666666666,-266.66666666666663,433.3333333333333,1.8,-3.0,1.2,960.0
1.1478,100.0,-60.0,-40.0,46.66666666666666,-53.33333333333333,6.666666666666666,1.4,-2.6,1.2000000000000002,-175.99999999999997
1.148,60.0,-740.0,680.0,-206.66666666666663,-266.66666666666663,473.3333333333333,2.2,-3.8,1.5999999999999996,1400.0000000000002
1.1482,100.0,-740.0,640.0,-180.0,-280.0,460.0,1.8,-3.0,1.2,1032.0
1.1484,-580.0,-60.0,640.0,-406.6666666666666,173.33333333333331,233.3333333333333,2.2,-4.2,2.0,2568.0
1.1486,100.0,-700.0,600.0,-166.66666666666666,-266.66666666666663,433.3333333333333,1.4,-3.8,2.4,600.0
1.1488,100.0,-20.0,-80.0,60.0,-40.0,-20.0,2.2,-3.4,1.1999999999999995,-296.0
1.149,140.0,-700.0,560.0,-140.0,-280.0,420.0,2.6,-3.8,1.1999999999999995,1288.0
1.1492,-580.0,-20.0,600.0,-393.3333333333333,186.66666666666663,206.66666666666663,1.4,-3.4,2.0,2000.0
1.1494,100.0,-700.0,600.0,-166.66666666666666,-266.66666666666663,433.3333333333333,2.6,-3.4,0.7999999999999998,1480.0
1.1496,100.0,-700.0,600.0,-166.66666666666666,-266.66666666666663,433.3333333333333,2.6,-3.4,0.7999999999999998,1480.0
1.1498,100.0,-60.0,-40.0,46.66666666666666,-53.33333333333333,6.666666666666666,3.0,-3.4,0.3999999999999999,-159.99999999999997
1.15,60.0,-700.0,640.0,-193.3333333333333,-253.3333333333333,446.6666666666666,1.8,-3.0,1.2,1080.0
1.1502,100.0,-20.0,-80.0,60.0,-40.0,-20.0,2.2,-3.4,1.1999999999999995,-296.0
1.1504,100.0,-660.0,560.0,-153.33333333333331,-253.3333333333333,406.6666666666666,2.6,-3.4,0.7999999999999998,1376.0
1.1506,140.0,-660.0,520.0,-126.66666666666666,-266.66666666666663,393.3333333333333,2.2,-3.0,0.7999999999999998,1032.0
1.1508,100.0,-700.0,600.0,-166.66666666666666,-266.66666666666663,433.3333333333333,3.0,-3.4,0.3999999999999999,1760.0
1.151,100.0,-660.0,560.0,-153.33333333333331,-253.3333333333333,406.6666666666666,3.0,-3.4,0.3999999999999999,1640.0
1.1512,100.0,-60.0,-40.0,46.66666666666666,-53.33333333333333,6.666666666666666,2.6,-3.0,0.3999999999999999,-143.99999999999997
1.1514,60.0,-700.0,640.0,-193.3333333333333,-253.3333333333333,446.6666666666666,2.6,-3.0,0.3999999999999999,1640.0
1.1516,100.0,-700.0,600.0,-166.66666666666666,-266.66666666666663,433.3333333333333,2.6,-3.0,0.3999999999999999,1520.0
1.1518,740.0,-700.0,-40.0,260.0,-480.0,220.0,3.4,-3.0,-0.3999999999999999,160.0
1.152,100.0,-700.0,600.0,-166.66666666666666,-266.66666666666663,433.3333333333333,1.8,-2.2,0.4000000000000001,1040.0
1.1522,100.0,20.0,-120.0,73.33333333333333,-26.666666666666664,-46.66666666666666,3.0,-3.0,0.0,-360.0
1.1524,60.0,-700.0,640.0,-193.3333333333333,-253.3333333333333,446.6666666666666,3.0,-3.4,0.3999999999999999,1896.0
1.1526,740.0,-660.0,-80.0,273.3333333333333,-466.6666666666666,193.3333333333333,2.2,-2.6,0.3999999999999999,-472.0
1.1528,100.0,-660.0,560.0,-153.33333333333331,-253.3333333333333,406.6666666666666,3.0,-2.6,-0.3999999999999999,1720.0
1.153,100.0,-700.0,600.0,-166.66666666666666,-266.66666666666663,433.3333333333333,3.0,-3.0,0.0,1800.0
1.1532,60.0,-60.0,0.0,20.0,-40.0,20.0,2.6,-2.6,0.0,0.0
1.1534,60.0,-660.0,600.0,-180.0,-240.0,420.0,3.0,-1.4,-1.6,1896.0
1.1536,60.0,20.0,-80.0,46.66666666666666,-13.333333333333332,-33.33333333333333,2.6,-2.2,-0.3999999999999999,-184.0
1.1538,740.0,-660.0,-80.0,273.3333333333333,-466.6666666666666,193.3333333333333,3.4,-2.6,-0.7999999999999998,319.99999999999983
1.154,780.0,-660.0,-120.0,300.0,-480.0,180.0,2.6,-1.4,-1.2000000000000002,624.0000000000001
1.1542,100.0,-660.0,560.0,-153.33333333333331,-253.3333333333333,406.6666666666666,2.6,-2.2,-0.3999999999999999,1496.0
1.1544,740.0,-620.0,-120.0,286.66666666666663,-453.3333333333333,166.66666666666666,3.0,-3.0,0.0,-359.9999999999999
1.1546,60.0,-20.0,-40.0,33.33333333333333,-26.666666666666664,-6.666666666666666,3.0,-2.2,-0.7999999999999998,-72.0
1.1548,700.0,-620.0,-80.0,260.0,-440.0,180.0,3.0,-1.8,-1.2,600.0
1.155,60.0,-660.0,600.0,-180.0,-240.0,420.0,2.6,-2.6,0.0,1560.0
1.1552,700.0,-620.0,-80.0,260.0,-440.0,180.0,2.6,-1.4,-1.2000000000000002,632.0000000000001
1.1554,700.0,-620.0,-80.0,260.0,-440.0,180.0,2.2,-1.8,-0.4000000000000001,104.00000000000011
1.1556,60.0,60.0,-120.0,60.0,0.0,-60.0,2.6,-1.8,-0.8,-264.0
1.1558,700.0,-580.0,-120.0,273.3333333333333,-426.6666666666666,153.33333333333331,2.6,-2.2,-0.3999999999999999,-32.000000000000114
1.156,100.0,-20.0,-80.0,60.0,-40.0,-20.0,2.2,-2.2,0.0,-176.0
1.1562,780.0,-620.0,-160.0,313.3333333333333,-466.6666666666666,153.33333333333331,3.4,-1.4,-2.0,1016.0
1.1564,700.0,-620.0,-80.0,260.0,-440.0,180.0,2.6,-1.8,-0.8,352.0
1.1566,700.0,-620.0,-80.0,260.0,-440.0,180.0,2.6,-1.4,-1.2000000000000002,632.0000000000001
1.1568,780.0,-620.0,-160.0,313.3333333333333,-466.6666666666666,153.33333333333331,2.6,-1.8,-0.8,207.99999999999997
1.157,60.0,100.0,-160.0,73.33333333333333,13.333333333333332,-86.66666666666666,2.6,-1.8,-0.8,-368.0
1.1572,700.0,-580.0,-120.0,273.3333333333333,-426.6666666666666,153.33333333333331,2.6,-1.4,-1.2000000000000002,528.0
1.1574,700.0,-580.0,-120.0,273.3333333333333,-426.6666666666666,153.33333333333331,2.2,-1.4,-0.8000000000000003,296.0000000000001
1.1576,740.0,60.0,-800.0,513.3333333333333,-226.66666666666663,-286.66666666666663,2.6,-0.6,-2.0,-599.9999999999999
1.1578,660.0,-660.0,0.0,220.0,-440.0,220.0,2.2,-1.0,-1.2000000000000002,792.0000000000002
1.158,20.0,20.0,-40.0,20.0,0.0,-20.0,2.6,-1.4,-1.2000000000000002,-80.0
1.1582,740.0,-580.0,-160.0,300.0,-440.0,140.0,3.4,-1.4,-2.0,936.0
1.1584,700.0,60.0,-760.0,486.6666666666666,-213.3333333333333,-273.3333333333333,1.8,-1.4,-0.4000000000000001,-1088.0
1.1586,700.0,-580.0,-120.0,273.3333333333333,-426.6666666666666,153.33333333333331,1.8,-0.2,-1.6,904.0
1.1588,700.0,-580.0,-120.0,273.3333333333333,-426.6666666666666,153.33333333333331,2.2,-1.0,-1.2000000000000002,576.0
1.159,-20.0,60.0,-40.0,6.666666666666666,26.666666666666664,-33.33333333333333,1.8,-0.2,-1.6,-104.0
1.1592,740.0,-620.0,-120.0,286.66666666666663,-453.3333333333333,166.66666666666666,1.4,-0.2,-1.2,720.0
1.1594,-20.0,60.0,-40.0,6.666666666666666,26.666666666666664,-33.33333333333333,1.4,-0.2,-1.2,-79.99999999999999
1.1596,700.0,100.0,-800.0,500.0,-200.0,-300.0,2.2,-0.2,-2.0,-360.0
1.1598,700.0,60.0,-760.0,486.6666666666666,-213.3333333333333,-273.3333333333333,1.0,-0.2,-0.8,-200.0
1.16,660.0,-620.0,-40.0,233.3333333333333,-426.6666666666666,193.3333333333333,1.8,0.2,-2.0,1248.0
1.1602,660.0,-580.0,-80.0,246.66666666666663,-413.3333333333333,166.66666666666666,2.2,-0.6,-1.6,880.0
1.1604,-20.0,60.0,-40.0,6.666666666666666,26.666666666666664,-33.33333333333333,1.4,0.2,-1.6,-87.99999999999997
1.1606,660.0,-620.0,-40.0,233.3333333333333,-426.6666666666666,193.3333333333333,1.0,0.6,-1.6,1016.0
1.1608,620.0,-580.0,-40.0,220.0,-400.0,180.0,1.8,-0.2,-1.6,920.0
1.161,700.0,100.0,-800.0,500.0,-200.0,-300.0,1.4,0.6,-2.0,280.0
